3300002093_____C687J26627_1000026	0,144,631,1537,1743,1744,2872,3945,4966,4967,6186,6187,6188,10322,10323,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,20329,20330,20331,20332,20333,20334,20336,20337,20338,20339,20340,20341,20342,20343,20344,20345,29300,31281,31282,31283,31284,31285,31286,31287,31288,31289,31290,31291,31292,31293,31294,31295,31296,31297,31298,31299,31300,31301,31302,31303,31304,31305,31306,31307,55587,55588,55589,55590,55591,55592,55593,55594,55595,55596,55597,55598
3300013104_____Ga0157370_10001510	0,6,54,63,70,88,137,229,345,361,462,472,540,752,891,965,21712,46589
3300005467_____Ga0070706_100004842	0,2549,2551,4889,5999
2088090015_____GPICI_9160408	0,12490,12491,17682,27539,47240,47241,47242,47243,47244,47245,47246
3300005843_____Ga0068860_100003005	0,153,5399,6890,8520,11489,15166,15996,24524,24580,41777,65767,65768,80661,80662,80663,80664,80665
3300013100_____Ga0157373_10005592	0,15,61,113,240,399,834,9551,12120
3300005985_____Ga0081539_10003327	0,2,20,111,594
3300013102_____Ga0157371_10012958	0,38,65,170,228,332,751,27288
3300018429_____Ga0190272_10000120	0,10,14,16,22,63,150,335,6361,43755
3300014492_____Ga0182013_10002400	0,2659,33664
3300006881_____Ga0068865_100000892	0,3,193,275,1549,1819,4183,8461,15286,22268,25790,35621,35622,38375,43166,88053
3300014326_____Ga0157380_10009518	0,4912
3300000041_____ARcpr5oldR_c000366	0,35,40,44,47
3300010398_____Ga0126383_10001458	0,9,56
3300013104_____Ga0157370_10025245	0,17,38,65,170,228,332,103093
3300005356_____Ga0070674_100000924	0,7,318,3703,4664,6158,10268,13904,20289,20290,20291,20292,20293,20294,20295,20296,30854,66024
3300009011_____Ga0105251_10011537	0,485,1042,25820
3300012349_____Ga0137387_10000048	0,848,2104,4324,5198,6838,8823,10704,24060,39728,39729,43943,96368
3300002103_____JGI24147J26652_1000203	0,179,944,1482,1646,2839,3230,4764,7560,7561,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,12782,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,18979,19332,19333,30058,30059
3300006969_____Ga0075419_10000178	0,181,188,223,331,555,615,639,2663,25185,42035,42036,42037,42038,42039,42040,42041,42042,42043,87886,87887,87888,87889,87890,87891,87892,87893
3300002502_____C687J35174_10001586	0,269,21304,29780,29781,60192
3300011987_____Ga0120164_1000144	0,22,146,315,321,378,456,464,916,1840,1987,1990,1996,2185,2186,2397,2704,3043,3498,3500,3501,4377,4378,5547,6906,7005,7006,7010,9111,9135,12234,12235,12236,12237,12238,12239,12240,12241,12242,12267,17209,17210,17211,17212,17213,17227,17228,17229,26563,26564,26565,26566,26567,26568,44438,44439,93398
3300010366_____Ga0126379_10000067	0,1,633,674,702,849,1571,12904,51398,51399,51401,92623
3300009101_____Ga0105247_10005750	0,4,33,118,41741
2140918024_____NODE_553690_length_11167_cov_7.436554	0,198,17860,17861,17862,17863,47720,47721,47722,47723,47724,47725,47726,47727
3300002840_____JGIcombinedJ43159_10000363	0,241,768,2287,3751,5890,5891,5892,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,9872,9874,9875,9876,9877,9878,9879,9880
3300005548_____Ga0070665_100002068	0,59,243,470,2644,24624,36160,40724
3300005614_____Ga0068856_100004182	0,27,431
3300010046_____Ga0126384_10003889	0,661,41870,91510
3300018432_____Ga0190275_10000822	0,1,591,767,11390,39318,42645,72070
3300005354_____Ga0070675_100000349	0,38347,69556,69557,69558,69559,69560,69561
3300006846_____Ga0075430_100006983	0,12,502,709,975,1053,1256,85455,85456,85457,85458,85459,85460,85461,85462,85463,85464,85465,85466
3300012685_____Ga0137397_10000877	0,37,1178
3300005841_____Ga0068863_100000538	0,4,33,39,125,397,423,547,726,781,789,1489,2375,2460,2993,3436,4193,4289,4567,5125,5376,5377,5378,8964,16536,24116,24970,24971,24972,24973,41625,80233,80234,80235,80236,80237
3300006844_____Ga0075428_100003161	0,9,6854,16203,68104,81040
3300010048_____Ga0126373_10001128	0,2,9,13,627,1057,2176,9080,17087,17088,17089,17090,17093,17094,26060,26061,26077,43973,43974,43975,91807
3300012923_____Ga0137359_10000082	0,100,107,119,151,168,178,183,289,445,1230,1391,1896,2280,2917,5805,11785,17970,19633,23984,23985,24773,40216,40234,40235,40237,40605,41459,41461,63454,66733,72121,76003,79786,79787,79788,79789,90906,97146,97147,97148
2088090015_____GPICI_9196788	0,328,564,647,728,4459,9225,9226,12495,27555,47269
3300009174_____Ga0105241_10000219	0,19,34,35,44,47,49,53,67,68,73,76,77,79,82,85,142,148,166,180,255,1140,1747,2064,2276,3712,4674,6011,7432,7433,10033,13652,18917,19635,29593,30612,30613,54344,54345,54346,54347
3300010362_____Ga0126377_10001324	0,942,952,1392,2415,10778,14665,15936,17140,26153,44117,44164,44171,44172,92553,92554
3300005434_____Ga0070709_10000872	0,4,23,2201,3203,3445,8758,23629,23630,36648,38814,38815,38816,70717,70718
3300005288_____Ga0065714_10002247	0,6,54,70,123,130,132,133,137,143,154,158,161,175,307,381,438,509,641,717,995,1103,1460,1569,1957,2136,3346,10727,10834,21665,21666,34561
3300002067_____JGI24735J21928_10000066	0,120,774,2856,2857,2858,3853,3854,6040,6041,6042,7686,10064,13712,13713,13714,19667,19668,30640,30641,30642,30643,30644,30645,30646,30647,30648,30649,30650,30651,54295,54434,54435,54436,54437,54438,54439,54440,54441
3300002460_____C687J35021_10002689	0,476,14293,14294,58844,58845,58846,58847,58848
3300005718_____Ga0068866_10003180	0,849,11453,23357,23358,23359,23360,23361,79775
3300006871_____Ga0075434_100000077	0,3,26,31,32,89,230,467,770,3157,12865,16206,24224,24225,24226,24227,24228,24315,24316,24317,24318,24319,24320,24321,24322,24323,24324,24325,24326,24327,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,24338,24339,24340,24341,24342,24343,24344,24345,24346,40168,40169,40170,40171,40172,40173,40174,40175,40176,40177,40178,40179,86930,86931
3300005271_____Ga0065713_1000904	0,1,6,28,933,1074,1127,1130,1180,9267,14717
3300012210_____Ga0137378_10015243	0
3300018429_____Ga0190272_10001334	0,8543,18754,83427,92477
3300005841_____Ga0068863_100008831	0,95,141,2637,4256,5326,5327,5328,79589,79590
3300009551_____Ga0105238_10017232	0,64929,64930,64931
3300005536_____Ga0070697_100000253	0,409,10155,14155,40276,75344
3300009101_____Ga0105247_10007668	0,3674,5777,6339
3300005341_____Ga0070691_10000008	0,26,32,88,127,428,779,932,985,1335,2798,2988,15414,15415,15569,22701,22866,22867,68764,68765
3300002460_____C687J35021_10000889	0,72,74,857,2110,12915,20479,31950,59885,59886,59887,59888,59889,59890,59891,59892,59893,59894,59895,59896,59897,59898,59899,59900,59901,59905,59906,59907,59908,59909,59910,59911,59912,59913
3300012001_____Ga0120167_1002785	0,1651,67476,94227
3300005456_____Ga0070678_100000025	0,10,14,16,80,93,160,208,285,742,898,926,24073,24074,24075,39769,72600
3300002565_____JGI24137J36423_1000113	0,22,183,866,2541,2859,3267,4942,7778,13887,13888,13889,30832,30833,33929,33930,60521,60522,60523,60524,60525
3300005535_____Ga0070684_100000929	0,1,72,611,3317,7332,9585,12819,12820,18251,28773,65081,73697,75271
3300002538_____JGI24132J36420_10000307	0,7,455,1269,1436,2557,4537,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,30751,30752,30753,30754,30755,30756,30757,30758,30759
3300005337_____Ga0070682_100000404	0,673,1008,1193,1757,1758,1759,1903,2981,3416,4242,5580,67596
3300014497_____Ga0182008_10003989	0,4,210,1082,1860,2018,5657,25855
2162886007_____SwRhRL2b_contig_17460	0,11,317,343,48131,48132,48133,48134
3300012003_____Ga0120163_1002558	0,2,13,1057,1107,1218,3044,3045,3499
3300005577_____Ga0068857_100000137	0,8,36,8491,36024,36034,36035,36036,36037,36038,76924,76925,76926,76927,76928,76929,76930,76931,76932,76933,77416,77417,77418,77419
3300015245_____Ga0137409_10003971	0,206,2730,34670,39235,76127,88940
3300009092_____Ga0105250_10000430	0,6,54,70,123,130,132,133,137,143,154,158,161,175,214,400,475,568,5523,9054,33845,89133,89145,89296
3300012948_____Ga0126375_10000065	0,18,446,484,651,973,1227,1481,14580,25366,42486,42488,96799
3300006871_____Ga0075434_100000058	0,533,6342,6969,9041,9042,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12095,12096,12097,12098,12099,12100,12101,12102,12103,16836,16837,16838,25665
3300005937_____Ga0081455_10003805	0,1,15,1037,1831,11373
3300011987_____Ga0120164_1001965	0,21,464,1687,1841,1975,2398,2863,6836,7010,93499,93558,93559,93560
3300002183_____JGI24145J26757_10001715	0,241,768,5680,7592,7593,7594,9943,9944
3300002243_____C687J29039_10002535	0,9817,14049,14050,20612,20619,20620,20621,32074,32075
3300005355_____Ga0070671_100000149	0,1,17,21,28,62,66,97,102,449,717,821,1297,2262,3674,5777,6339,9704,12941,14601,18705,18706,29286,35772,37091,38022,51674,63826,69639
3300010047_____Ga0126382_10002333	0
3300000579_____AP72_2010_repI_A01DRAFT_1000039	0,564,647,803,930,1512,28997,28998,28999,29000,29001,29002,51312
3300009092_____Ga0105250_10001597	0,23,381,509,2028,6752,6753,43465,43466,43467,43468,89774
3300014492_____Ga0182013_10005435	0,385,813,1700,17108,17109,17110,17111,26103,26104,26109,46823,46824,46825,46826,46827,46828,46829,46830,46831,46832
3300011992_____Ga0120146_1002202	0,245,552,836,3580,4651,40285,43795
3300005329_____Ga0070683_100005132	0,314,470,22158,22159,65045,65046,65047,65048,65049,65050,65051,65052,65053,65054,65055,65056,65057,65058,65059
3300005937_____Ga0081455_10000624	0,584,663,1275,1276,1458,1794,2881,80971,80972,80973,80974,80975,80976,80977
3300000787_____JGI11643J11755_11762015	0,328,728,1294,1698,1741,12492,17683,18227,18228,18229,18230,18231,18232
3300005530_____Ga0070679_100000338	0,1,121,182,1017,1397,1498,2166,7375,8515,11674,12910,13069,15330,15331,22624,22626,22627,23055,24131,36569,72859,72860,72861,72862
3300005365_____Ga0070688_100000925	0,200,743,10717,70318,70319,70320,70321,70322,70323,70324,70325,70326,70327,70328
3300002124_____C687J26631_10000264	0,120,380,12913,14333,57656,57657
3300009551_____Ga0105238_10000207	0,3,27,45,415,504,864,1206,3836,3837,3838,3839,3840,3844,4871,4872,4873,4874,4876,4877,4878,4879,4880,4881,4951,4952,4953,4954,4955,4956,4957,6018,6021,6022,6023,6024,6025,6026,6027,6174,6175,6176,6177,6905,7670,7899,7900,7901,7902,7903,7904,7905,7906,8586,11305,11829,11830,11831,11832,11833,11834,13693,13910,13911,19655,24851,24852,24853,24854,24855,43583
3300002243_____C687J29039_10000601	0,7,6258,6259,6260,6261,6262,6264,6265,6266,6267,6268,6269,6270,6271
3300006175_____Ga0070712_100007244	0,5416
3300003397_____JGI26133J50247_100002	0,987,1123,4071,5122,5123,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,61399
3300002839_____JGIcombinedJ43158_10002529	0,11,13552,30287,30288,30289,30290,30291,30292,30293,30294,30295
3300000363_____ICChiseqgaiiFebDRAFT_11414238	0,19,53,73,76,79,50216,50217,50218,50219,50220
3300018432_____Ga0190275_10014230	0,126
3300009036_____Ga0105244_10000308	0,784,5827,25002,25879,33401,43269,43406,43407,43417,43418,43419,43420,43421,43422,43423,89299,89300,89301,89302,89303,89305,89306,89308,89309,89331,89332,89334,89335,89336,89337,89338,89339,89340,89341,89342,89351,89352,89353,89354,89355,89356,89357
2124908027_____MRS2a_Contig_7100	0,19,53,73,79,602,17850,17851,17852,27709,27710,47495,47496
3300002244_____JGI24742J22300_10000098	0,3114,3115,3612,3613,3614,3615,3616,3617
2228664021_____ICCgaii200_c1040803	0,59,80,160,450,1846,7088,7089,7090,12468,12469,12470,12471,12472,12473,12474,12475,47189,50096,50097,50098
3300000033_____ICChiseqgaiiDRAFT_c0851956	0,1506,1507,4568,9581,12812,18239,28751
3300013306_____Ga0163162_10001446	0,926,16508,16509,16510,16511,16512,16513,24959,24960,41549,41554,41558,41584
3300005366_____Ga0070659_100004952	0,41,70447,70448,70449
3300014492_____Ga0182013_10004714	0,622,968,1120,1621,1670,2765,104140
3300012944_____Ga0137410_10002916	0,2100,14292,15783,23536
3300005336_____Ga0070680_100000178	0,12,128,237,259,316,341,942,1169,1244,1277,11207,22605,36452,36453,36454,66845,66846,66847,66848,66849,66850,66851,66852,66853,66854,66855,66856,66857,66858,66859,66860,66861,66862,66863,66864,66865,66866,66867,66868,66869,66870,66871,66872,66873,66874,66875,66876,66877,66878,66879,66880,66881,66882,66883
3300010048_____Ga0126373_10000571	0,21,622,856,899,1102,1186,6887,37903,43831,91762,91763,91764
3300005329_____Ga0070683_100000015	0,37,59,101,194,227,313,369,658,701,877,952,959,1344,1537,1618,2099,2319,2577,2887,3291,3292,3374,3986,3987,3988,5036,5037,6286,6288,6289,8068,8069,8367,10336,10974,13063,14493,14964,14965,22077,22078,22079,22080,22081,22082,22083,22084,22085,22086,22087,35159,35160,35161,35162,35163,35164,35165,35166,35167,35168,35169,35170,35171,35172,35173,35174,35175,35176,35177,35178,35179,35180,35181,35182,35183,35184,35185,35186,35187,35188,35189,35190,35191,35192,35193,35194,35195,35196,35197,35198,35199,35200,35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35227,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35239,35240,35241,35242,35243,35244,35245,35246,35247,35248,35249,35250,35251,35252,35253,35254,35255,35256,35257,35258,35259,35260,35261,35262,35263,35264,35265,35266,35267,35268,35269,35270,35271,35272,35273,35274,35275,35276,64333,64334,64335,64336,64337,64338,64339,64340,64341,64342,64343,64344,64345,64346,64347,64348,64349,64350,64351,64352,64353,64354,64355,64356,64357,64358,64359,64360,64361,64362,64363,64364,64365,64366,64367,64368,64369,64370,64371,64372,64373,64374,64375,64376,64377,64378,64379,64380,64381,64382,64383,64384,64385,64386,64387,64388,64389,64390,64391,64392,64393,64394,64395,64396,64397,64398,64399,64400,64401,64402,64403,64404,64405,64406,64407,64408,64409,64410,64411,64412,64413,64414,64415,64416,64417,64418,64419
3300014325_____Ga0163163_10000322	0,3987,3988,6286,14493,22084,22085,22086,22087,35160,35161,35162,35163,35164,35165,35166,35167,35256,35257,35258,35259,35260,35261,35262,35263,35265,35266,35267,35268,35269,35270,35271,35272,35273,35274,35275,35276
3300009092_____Ga0105250_10004438	0,6,61
3300006852_____Ga0075433_10004071	0,25519
3300012971_____Ga0126369_10000199	0,12,193,522,586,640,1099,1360,1551,3021,3336,6405,8206,8207,10791,10792,10793,14651,14652,21538,21539,21540,21541,21542,25206,34371,44074,62042,62043,62044,62045,91396,92632
3300005289_____Ga0065704_10071521	0,11,718,1789,2016,3829,9841,34831,63346,63347
3300002244_____JGI24742J22300_10000109	0,4,39,5081,6327,6328,8129
3300015241_____Ga0137418_10011495	0,4058,99036
3300011997_____Ga0120162_1000109	0,308,1918,9101,17200,26448,26449,26450,26451,26452,26453,26454,26455,26456,26457,26458,26459,26460,26461,26462,26463,26464,26465,26466,26467,26468,26469,26470,26471,26472,26473,26474,26475,26476,44328,44329,44330,44331,44332,44333,44334,44335,44336,44337,44338,44339,44340,44341,44342,44343,44344,44345,44346,93316,93317,93318,93319,93320,93804
3300012210_____Ga0137378_10007138	0,2,111,594,96297
3300012351_____Ga0137386_10000067	0,46,1342,1525,23059,33587,35074,40329
3300003358_____C687J50192_1000010	0,59,266,306,350,374,485,669,989,1181,1599,1699,1849,2005,2006,2407,4965,6000,7930,10318,10319,10320,10321,12667,20325,20326,20327,31110,31111,31112,31113,31114,31115,31116,31117,31118,31119,31120,31121,31122,31123,31124,31125,31126,31127,31128,31129,31130,31131,31132,31133,31134,31135,31136,31137,31138,31139,31140,31141,31142,31143,31144,31145,31146,31147,31148,31149,31150,31151,31152,31153,31154,31155,31156,31157,31158,31159,31160,31161,31162,31163,31164,31165,31166,31167,31168,31169,31170,31171,31172,31173,31174,31175,31176,31177,31178,31179,31180,31181,31182,31183,31184,31185,31186,31187,31188,31189,31190,31191,31192,31193,31194,31195,31196,31197,31198,31199,31200,31201,31202,31203,31204,31205,31206,31207,31208,31209,31210,31211,31212,31213,31214,31215,31216,31217,31218,31219,31220,31221,31222,31223,31224,31225,31226,31227,31228,31229,31230,31231,31232,31233,31234,31235,31236,31237,31238,31239,31240,31241,31242,31243,31244,31245,31246,31247,31248,31249,31250,31251,31252,31253,31254,31255,31256,31257,31258,31259,31260,31261,31262,31263,31264,31265,31266,31267,31268
3300014497_____Ga0182008_10000397	0,1,15,23,153,170,499,1690,3830,8608,27287,39025,43233,75548,104863
3300005548_____Ga0070665_100000412	0,7,23,9467,10044,12802,15660,17972,19645,40708,40709,64251,64252,64254,73604
3300005438_____Ga0070701_10003807	0,8,29,1423,21331
3300012206_____Ga0137380_10011203	0,1,7,95907
3300002183_____JGI24145J26757_10000113	0,10,11,16,31,109,474,6312,7288,21074,21075,21076,21077,21078,21079,21080,21081,21082,21083,21084,21085,21086,21087,21088,21089,21090,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21102,21103,21104,21105,21106,21107,21108,21109,21110,21111,33355,33356,33357,33358,33359,33360
3300014325_____Ga0163163_10003953	0,16384,24883,24884,24885,24886,24887,24888
3300012922_____Ga0137394_10000281	0,1,373,497,512,530,805,1068,1119,14485,34562,44232,68739,68740,68741,96130,97132,97133
2088090015_____GPICI_8719754	0,184,12412,12413
3300005290_____Ga0065712_10068108	0,2141,34918,34919,34920,34921,34922,34923,34924,34925,34926,34927,34928,34929
3300005343_____Ga0070687_100000466	0,101,211,233,397,523,625,825,2584,3911,4072,4188,4526,5092,5095,6630
3300002075_____JGI24738J21930_10001072	0,435,1088,1928,13907
3300005937_____Ga0081455_10016741	0,51
3300013102_____Ga0157371_10001136	0,1043,1145,1179,1560,2592,3235,4815,6201,14697,14698,21600,21601,21602,25839,25878,39895,43404
3300005293_____Ga0065715_10088897	0,8,50,116,129,313,346,369,623,1113,3607,4938,5686,7293,9513,9514,12743,28383,28385,49293,49294,49295,49296,49297,49298,49299,49301,49302,49303,49304,49305,49306,49307,49308,49309,49310,49311,49312,49313,49314,49315,49316,49346,49347,49348,49349,49350,49351,49352,49353,49354,49355,49356,49357,49358,49359,49360,49361,49362,49363,49364,49365,49366,49384,49385,49386,49387,49388,49389,49390,49391,49392,49393,49394,49395,49396,49406,49407,49408,49409,49410,49411,49412,49413,49414,49415,60079,63597
3300005336_____Ga0070680_100004021	0,498,2237,15345,22683,36914,36915,36916,36917,67190,67191,67192,67193,67194,67195,67196,67197,67198,67199,67200,67201,67202,67203,67204
3300005294_____Ga0065705_10104197	0,19,34,35,40,44,47,49,53,67,68,73,77,79,82,85,426,447,29310,49628,49629,49630,49707,49708,49709,49710,49711,49712,49713,49714
3300013104_____Ga0157370_10010161	0,23,109,177,2180,16291,25842,43326,43327,43338,76983,89087,89405,91131
3300000858_____JGI10213J12805_10004821	0,263,981,3664,4609,51594
3300005544_____Ga0070686_100008694	0,15,113,399,11767,75856,75857,75858,75859,75860
3300005330_____Ga0070690_100004688	0,1931,3107,10361,35763
3300005577_____Ga0068857_100006279	0,100,770,1546,4052,8937
3300001078_____JGI12640J13246_100029	0,3,201,4592,9733,51938,51939,51940
3300005466_____Ga0070685_10000222	0,18,86,139,190,514,629,1000,1192,2158,3405,4213,6612,23422,23423,37043,38580,38581,38582,38583,38584,38585,38586,38587,38588,38589,38590,70248,70249,70250,70251,70252,70253,70254,70255,70256,70257,70258,70259,70260,70261,70262,70263,70264,70265
3300010360_____Ga0126372_10000041	0,8,27,352,552,620,1216,4267,6723,8204,8660,8806,15547,16026,71869,83482,92163,92164,92165
3300002120_____C687J26616_10000845	0,370,8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,14152,14153,14154,20788
3300014827_____Ga0120171_1003294	0,147,254,1204,1729,1802,3046,5546,44620,44621
3300013104_____Ga0157370_10005563	0,330,715,25250,103546,103547,103548,103549,103550,103551,103552,103553,103554,103555,103556,103557,103558
3300002460_____C687J35021_10003221	0,86
3300005985_____Ga0081539_10002015	0,52,152,219,277,797,3463,11641,13895,16031,22498,24557,24857,34102,41061
3300012209_____Ga0137379_10004314	0,37,576,797,1138,1369,1546,5342,8774,9776,26171,41950
3300001869_____JGI24147J20444_1003935	0,1325,1499,1753,1876,54068,54069
3300009148_____Ga0105243_10010392	0,142,148,180,1545
3300002068_____JGIcombinedJ21913_10001410	0,248,3805,3806,4827,4828,4830,7614,7615,54944
3300012360_____Ga0137375_10001053	0,18,460,1711,74656,74657,74658,75825,77665,96725
3300005614_____Ga0068856_100007599	0,4338,11196,11799,16400
3300005436_____Ga0070713_100000904	0,859,5416,23745,39029,71191,71192,71193,71194
3300006914_____Ga0075436_100002787	0,975,1251,5577,86219,86227,86236,86258,86259,86260,86261,86263,86266,86270
3300005530_____Ga0070679_100002401	0,87,811
3300002103_____JGI24147J26652_1001453	0,42,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152
3300006358_____Ga0068871_100003164	0,557,1010,25228,42204,42205,42206,42207,82196,82197,82198
3300005293_____Ga0065715_10090159	0,28,933,1074,1127,1130,1180,9267,14717
3300002093_____C687J26627_1000333	0,382,1344,31881,31882,31883,31884,31885,31886,31887,31888,31889,31890,31891,31892,31893,56579,56580,56581,56582,56583,56584,56585
3300005344_____Ga0070661_100002543	0,41,78,652
3300005354_____Ga0070675_100001065	0,43,609,655,1760,8701,8702,9715,69592,69593,69594,69595,69596
3300000787_____JGI11643J11755_11723092	0,3134,7325,28732,28733,28734,28735
3300013100_____Ga0157373_10001866	0,3,3158,3296,24715,41953,46590,46591,46592,103195,103196,103197,103198,103199,103200,103201,103202,103203,103204,103205,103206,103207,103208,103209,103210
3300005339_____Ga0070660_100010533	0,26,32,127,932,22866,22867,68139
3300002120_____C687J26616_10000125	0,7,3286,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,8033,8034,8035,8036,8037,8038,8039,8040,8041,32294
3300002460_____C687J35021_10002541	0,1,45,72,777,58606,58607,58608,58610,58611,58612,58613,58614,58615,58616
3300014493_____Ga0182016_10001019	0,333,676,24601
3300013102_____Ga0157371_10008748	0,4551,4552,5696,5697,14746
3300014326_____Ga0157380_10000787	0,12,14733
3300009036_____Ga0105244_10001630	0,6,65,91,106,228,402,1279,5520,6373,16908,43339,43446,89437
3300005288_____Ga0065714_10064494	0,3,177,262,268,473,590,600,675,730,794,1241,1620,2205,2802,5150,5621,5781,7400,12752,18151,18152,18153,18154,18157,18158,18159,28407,28413,34646,62809,62810,62811,62812,62813,62814,62815
3300009036_____Ga0105244_10000780	0,1,6,17,28,86,99,779,1308,6421,6422,6423,16887,25883,34734,34735,58333,62946,63100,63101
3300009011_____Ga0105251_10000661	0,6,15,23,25,61,88,113,214,240,351,399,834,2990,3486,4100,4101,5524,14753,14754,14755,25854,34651,89136,89137
3300005549_____Ga0070704_100006567	0,2
3300005543_____Ga0070672_100000930	0,2,20,66299,75576
3300006903_____Ga0075426_10000351	0,460,2347,8807,8808,11609,11968,14674,25795,25796,25797,25798,88649,88650,88651,88652,88653,88654,88655,88656,88657,88658,88659,88660,88661,88662,88663,88664,88665,88666,88667,88668,88669,88670,88671,88672,88673,88674,88675,88676,88677
3300006852_____Ga0075433_10002062	0,93,101,134,211,220,470,625,2311,2358,2359,3911,4181,4228,16102,25517,25518
3300005539_____Ga0068853_100003779	0,40522,40523
3300014492_____Ga0182013_10003645	0,149,376,855,13044,15372,42813,90981
3300012362_____Ga0137361_10006715	0,75,78,45545,45547,45553,45554
3300005563_____Ga0068855_100006548	0,564,647,803,930,1007,1512,2749
3300014493_____Ga0182016_10005779	0
3300005444_____Ga0070694_100000069	0,45,131,336,818,897,2566,3139,5046,6349,10703,59934,72219,72220,72221,72222,72223,72224,72225,72226,72227,72228,72229,72230,72231,72232,72233,72234,72235,72236,72237,72238,72239,72240,72241,72242,72243
3300005327_____Ga0070658_10002308	0,743,2400
3300006846_____Ga0075430_100011624	0,350,791,52270
3300009101_____Ga0105247_10000154	0,1,17,28,66,95,102,141,207,274,358,441,451,554,711,808,809,1124,1212,1508,4340,8967,11353,16539,24983,24984,25949,41650,41651,41652,41653,41654,41655,41656,41657,41658,41680,41681,41682,41683,41684,41685,41686,41687,41688,41689,41739,43628,43629,90194,90195,90196,90197,90198,90199,90200,90201,90202,90203,90204,90205,90206,90207,90208,90209,90210,90211,90212,90213,90214,90215,90216,90217,90218
3300003358_____C687J50192_1000628	0,313,362,369
3300005334_____Ga0068869_100001343	0,43,297,553,688,913,6458,10909,63486
3300012355_____Ga0137369_10001544	0,9,20,56,366,432
3300013308_____Ga0157375_10000088	0,8,191,264,934,1170,1558,5452,16384,16389,21269,24883,24884,24885,24886,24887,24888,31374,41339,41340,41341,41342,41343,41344,46683,46684,46685,46686,46687,46688,46689,46690,46691,46692,46693,46694,46695,46696,46697,46698,46699,46700,46701,46702,46703,46704,46705,46706,46707,46708,46709,103628,103629,103630,103631,103632,103633,103634,103635,103636,103637,103638,103639,103640,103641,103642,103643,103644,103645,103646,103647,103648,103649,103650,103651,103652,103653,103654,103655,103656,103657,103658,103659,103660,103661,103662,103663,103664,103665,103666,103667,103668,103669
3300005340_____Ga0070689_100000027	0,1,8,41,78,101,146,157,197,266,356,525,652,920,1085,1312,1603,1769,1827,1829,2111,2481,3138,5325,7356,7368,8528,11311,13635,15428,15429,15430,15431,15432,22895,22896,22897,22898,37383,37384,37385,37386,37387,37388,68142,68143,68144,68145,68146,68147,68148,68149,68150,68151,68152,68153,68154,68155,68156,68157,68158,68159,68160,68161,68162,68163,68164,68165,68166,68167,68168,68169,68170,68171,68172,68173,68174,68175,68176,68177,68178
3300005335_____Ga0070666_10003984	0,7,694,863,1207,1438,4148,5289,8490,8495
3300012209_____Ga0137379_10008798	0,1,563,873,5548
3300018476_____Ga0190274_10007127	0,61,113,240,15687
3300015262_____Ga0182007_10001347	0,6,642,643,644,690,754,68646,103841
3300006636_____Ga0075525_10002337	0,843,967,1238,6960
3300013102_____Ga0157371_10000239	0,59,260,353,379,437,648,1353,1845,5654,5836,8531,9470,10885,12662,12663,12664,13594,17978,17979,17980,17982,17984,17987,17992,46553,73667,73799,90869,94243,103358,103359
3300006358_____Ga0068871_100010270	0,35,47,337,2960
3300015245_____Ga0137409_10000613	0,4,33,39,81,97,173,569,726,1240,3297,9069,11091,11092,11751,11794,16162,16443,17050,17052,17488,27202,27203,27204,27205,27206,27207,27208,27209,27210,46499,46500,73490,101934,101935,101936,101937,101938,101939,101940,101941,101942,101943,101944,101945,101946,101947,101948,101949,101950,101951
2088090015_____GPICI_9060477	0,1059,17595,17596,17597,17598,17599,17600
3300002460_____C687J35021_10004143	0,241,330
3300014325_____Ga0163163_10030346	0,7,694,863,6533,8385,22148
3300005841_____Ga0068863_100024177	0,603,1476,39424,80381,80382
3300000033_____ICChiseqgaiiDRAFT_c0894803	0,176,1877,28793,50622,50623,50624,50625,50626,50627,50628,50629
3300002123_____C687J26634_10001341	0,1,57,300,5780,14319,20345,57528,57529
